Count,AverageTime
3621,0.296667
3622,0.302000
3623,0.276333
3624,0.281333
3625,0.239333
3626,0.271000
3627,0.291667
3628,0.312333
3629,0.307333
3630,0.323000
3631,0.302000
3632,0.281333
3633,0.291667
3634,0.270667
3635,0.265667
3636,0.276333
3637,0.239333
3638,0.265667
3639,0.276000
3640,0.224000
3641,0.271000
3642,0.291667
3643,0.276000
3644,0.338667
3645,0.411333
3646,0.416667
3647,0.390667
3648,0.307000
3649,0.286333
3650,0.281333
3651,0.333333
3652,0.364667
3653,0.328000
3654,0.317667
3655,0.297000
3656,0.380333
3657,0.281333
3658,0.343667
3659,0.260667
3660,0.291667
3661,0.385333
3662,0.302000
3663,0.422000
3664,0.401000
3665,0.312333
3666,0.328333
3667,0.224000
3668,0.249667
3669,0.286333
3670,0.245000
3671,0.276000
3672,0.297000
3673,0.172000
3674,0.296667
3675,0.291667
3676,0.338667
3677,0.281333
3678,0.276000
3679,0.250000
3680,0.224000
3681,0.281000
3682,0.239667
3683,0.187667
3684,0.244667
3685,0.213667
3686,0.223667
3687,0.271000
3688,0.265667
3689,0.213333
3690,0.229333
3691,0.250000
3692,0.198000
3693,0.197667
3694,0.260667
3695,0.317667
3696,0.421667
3697,0.411667
3698,0.296667
3699,0.208667
3700,0.302000
3701,0.260333
3702,0.406000
3703,0.416667
3704,0.255333
3705,0.338667
3706,0.437333
3707,0.370000
3708,0.437333
3709,0.416667
3710,0.250000
3711,0.234667
3712,0.265333
3713,0.307333
3714,0.297000
3715,0.380333
3716,0.291667
3717,0.349000
3718,0.302000
3719,0.375000
3720,0.427000
3721,0.401000
3722,0.286667
3723,0.380000
3724,0.396000
3725,0.260333
3726,0.255333
3727,0.281000
3728,0.271000
3729,0.349000
3730,0.375000
3731,0.369667
3732,0.140667
3733,0.260333
3734,0.453333
3735,0.427000
3736,0.338333
3737,0.323000
3738,0.312667
3739,0.302000
3740,0.333333
3741,0.338667
3742,0.349000
3743,0.333333
3744,0.276000
3745,0.250000
3746,0.401000
3747,0.239667
3748,0.260333
3749,0.338667
3750,0.307000
3751,0.281333
3752,0.260333
3753,0.302000
3754,0.260667
3755,0.338333
3756,0.333667
3757,0.333333
3758,0.239333
3759,0.239667
3760,0.359333
3761,0.333333
3762,0.328333
3763,0.307000
3764,0.271000
3765,0.369667
3766,0.344000
3767,0.312333
3768,0.297000
3769,0.322667
3770,0.260667
3771,0.322667
3772,0.432333
3773,0.338667
3774,0.286333
3775,0.370000
3776,0.359333
3777,0.385333
3778,0.297000
3779,0.203333
3780,0.312000
3781,0.297000
3782,0.354333
3783,0.260333
3784,0.260333
3785,0.312333
3786,0.416667
3787,0.312667
3788,0.229000
3789,0.213667
3790,0.265667
3791,0.224000
3792,0.380000
3793,0.442667
3794,0.318000
3795,0.276000
3796,0.375000
3797,0.416667
3798,0.265667
3799,0.317667
3800,0.328000
3801,0.406333
3802,0.442667
3803,0.349000
3804,0.317667
3805,0.250000
3806,0.255333
3807,0.317667
3808,0.323000
3809,0.359333
3810,0.338333
3811,0.375333
3812,0.359333
3813,0.343667
3814,0.354333
3815,0.349000
3816,0.338333
3817,0.344000
3818,0.390667
3819,0.406000
3820,0.312667
3821,0.296667
3822,0.333333
3823,0.364667
3824,0.286667
3825,0.270667
3826,0.234333
3827,0.244667
3828,0.234333
3829,0.239667
3830,0.218667
3831,0.218667
3832,0.297000
3833,0.276000
3834,0.219000
3835,0.250000
3836,0.208333
3837,0.224000
3838,0.265333
3839,0.276333
3840,0.239667
3841,0.224000
3842,0.281000
3843,0.328333
3844,0.328000
3845,0.370000
3846,0.349000
3847,0.338333
3848,0.271000
3849,0.380000
3850,0.297000
3851,0.354333
3852,0.333333
3853,0.338333
3854,0.297000
3855,0.375000
3856,0.328000
3857,0.312667
3858,0.302000
3859,0.307333
3860,0.416667
3861,0.328000
3862,0.312667
3863,0.359333
3864,0.349000
3865,0.317667
3866,0.297000
3867,0.317667
3868,0.322667
3869,0.364667
3870,0.307333
3871,0.302000
3872,0.312333
3873,0.385667
3874,0.296667
3875,0.344000
3876,0.369667
3877,0.322667
3878,0.359667
3879,0.364333
3880,0.297000
3881,0.354333
3882,0.291667
3883,0.244667
3884,0.328333
3885,0.302000
3886,0.343667
3887,0.328333
3888,0.328000
3889,0.322667
3890,0.312667
3891,0.338667
3892,0.354000
3893,0.448000
3894,0.432333
3895,0.338667
3896,0.244667
3897,0.323000
3898,0.437333
3899,0.322667
3900,0.203333
3901,0.307333
3902,0.297000
3903,0.255000
3904,0.344000
3905,0.354000
3906,0.291667
3907,0.338667
3908,0.276000
3909,0.312333
3910,0.271000
3911,0.323000
3912,0.302000
3913,0.307000
3914,0.416667
3915,0.359667
3916,0.255000
3917,0.182333
3918,0.463667
3919,0.494667
3920,0.349000
3921,0.276000
3922,0.271000
3923,0.229000
3924,0.448000
3925,0.375000
3926,0.244667
3927,0.328333
3928,0.380000
3929,0.292000
3930,0.301667
3931,0.250000
3932,0.411667
3933,0.484333
3934,0.317667
3935,0.380333
3936,0.312333
3937,0.302000
3938,0.317667
3939,0.307667
3940,0.260333
3941,0.307333
3942,0.406333
3943,0.286333
3944,0.270667
3945,0.208333
3946,0.416667
3947,0.468667
3948,0.484333
3949,0.250000
3950,0.260333
3951,0.448333
3952,0.447667
3953,0.333333
3954,0.281333
3955,0.349000
3956,0.359333
3957,0.380333
3958,0.359333
3959,0.286333
3960,0.364667
3961,0.442667
3962,0.364667
3963,0.343667
3964,0.359667
3965,0.380000
3966,0.396000
3967,0.322667
3968,0.370000
3969,0.270667
3970,0.406333
3971,0.416333
3972,0.437667
3973,0.276000
3974,0.437667
3975,0.380000
3976,0.385333
3977,0.281333
3978,0.385333
3979,0.411667
3980,0.338333
3981,0.416667
3982,0.286667
3983,0.354333
3984,0.369667
3985,0.396000
3986,0.338667
3987,0.343667
3988,0.354000
3989,0.474000
3990,0.453000
3991,0.401000
3992,0.255333
3993,0.203000
3994,0.375333
3995,0.432333
3996,0.416667
3997,0.291667
3998,0.432333
3999,0.427000
4000,0.432333
4001,0.276000
4002,0.317667
4003,0.474000
4004,0.208333
4005,0.297000
4006,0.281000
4007,0.401333
4008,0.473667
4009,0.390667
4010,0.338667
4011,0.375000
4012,0.307333
4013,0.296667
4014,0.369667
4015,0.406333
4016,0.385333
4017,0.390667
4018,0.343667
4019,0.359333
4020,0.401333
4021,0.385333
4022,0.406333
4023,0.349000
4024,0.317667
4025,0.385333
4026,0.396000
4027,0.463333
4028,0.390667
4029,0.343667
4030,0.302333
4031,0.380000
4032,0.380333
4033,0.500000
4034,0.453000
4035,0.422000
4036,0.406000
4037,0.349000
4038,0.396000
4039,0.364667
4040,0.333333
4041,0.375000
4042,0.370000
4043,0.421667
4044,0.421667
4045,0.375000
4046,0.396000
4047,0.370000
4048,0.427000
4049,0.354000
4050,0.239667
4051,0.364667
4052,0.385333
4053,0.297000
4054,0.296667
4055,0.276333
4056,0.317667
4057,0.328333
4058,0.348667
4059,0.302333
4060,0.369667
4061,0.385333
4062,0.349000
4063,0.411333
4064,0.333333
4065,0.344000
4066,0.312333
4067,0.442667
4068,0.469000
4069,0.312333
4070,0.323000
4071,0.317667
4072,0.463667
4073,0.458000
4074,0.380333
4075,0.307333
4076,0.349000
4077,0.375000
4078,0.448000
4079,0.374667
4080,0.323333
4081,0.380000
4082,0.364667
4083,0.135333
4084,0.218667
4085,0.276000
4086,0.396000
4087,0.370000
4088,0.385333
4089,0.390667
4090,0.333333
4091,0.244667
4092,0.396000
4093,0.369667
4094,0.359333
4095,0.411333
4096,0.547000
4097,0.520667
4098,0.505333
4099,0.401000
4100,0.385667
4101,0.302000
4102,0.328000
4103,0.359333
4104,0.307333
4105,0.297000
4106,0.302000
4107,0.265333
4108,0.375000
4109,0.333333
4110,0.359667
4111,0.270667
4112,0.302333
4113,0.380000
4114,0.323000
4115,0.338667
4116,0.296667
4117,0.192667
4118,0.276000
4119,0.343667
4120,0.354333
4121,0.281000
4122,0.318000
4123,0.286333
4124,0.468667
4125,0.484333
4126,0.286667
4127,0.286333
4128,0.312667
4129,0.302000
4130,0.297000
4131,0.286333
4132,0.333333
4133,0.333333
4134,0.359333
4135,0.349333
4136,0.317667
4137,0.531000
4138,0.541667
4139,0.453333
4140,0.343667
4141,0.323000
4142,0.344000
4143,0.328000
4144,0.396000
4145,0.369333
4146,0.344000
4147,0.208333
4148,0.125000
4149,0.151000
4150,0.041667
4151,0.078000
4152,0.276333
4153,0.166667
4154,0.255000
4155,0.182333
4156,0.218667
4157,0.187667
4158,0.213667
4159,0.213333
4160,0.151000
4161,0.234667
4162,0.213333
4163,0.093667
4164,0.078000
4165,0.031333
4166,0.015667
4167,0.125000
4168,0.125000
4169,0.140667
4170,0.114333
4171,0.114667
4172,0.135333
4173,0.146000
4174,0.140667
4175,0.172000
4176,0.245000
4177,0.182000
4178,0.203000
4179,0.224000
4180,0.166667
4181,0.198000
4182,0.177000
4183,0.177333
4184,0.135333
4185,0.219000
4186,0.177000
4187,0.197667
4188,0.146000
4189,0.192667
4190,0.192667
4191,0.109667
4192,0.119667
4193,0.036333
4194,0.057333
4195,0.047000
4196,0.088667
4197,0.198000
4198,0.218333
4199,0.182333
4200,0.146000
4201,0.281333
4202,0.171667
4203,0.177000
4204,0.213667
4205,0.192667
4206,0.229333
4207,0.250000
4208,0.177000
4209,0.223667
4210,0.203333
4211,0.224000
4212,0.223667
4213,0.297000
4214,0.104333
4215,0.052000
4216,0.046667
4217,0.182333
4218,0.224333
4219,0.161333
4220,0.036667
4221,0.057333
4222,0.072667
4223,0.208333
4224,0.208333
4225,0.213333
4226,0.198000
4227,0.172000
4228,0.197667
4229,0.177333
4230,0.224000
4231,0.265333
4232,0.166667
4233,0.187667
4234,0.265333
4235,0.214000
4236,0.224000
4237,0.083333
4238,0.223667
4239,0.260667
4240,0.197667
4241,0.187667
4242,0.187333
4243,0.192667
4244,0.172000
4245,0.208333
4246,0.099000
4247,0.021000
4248,0.104000
4249,0.239333
4250,0.218667
4251,0.213667
4252,0.255333
4253,0.255000
4254,0.219000
4255,0.218667
4256,0.062667
4257,0.036333
4258,0.047000
4259,0.020667
4260,0.057333
4261,0.010333
4262,0.026000
4263,0.057333
4264,0.026000
4265,0.213667
4266,0.197667
4267,0.078000
4268,0.193000
4269,0.192667
4270,0.062667
4271,0.234000
4272,0.161667
4273,0.114333
4274,0.047000
4275,0.187667
4276,0.213667
4277,0.270667
4278,0.260333
4279,0.172000
4280,0.192667
4281,0.166667
4282,0.166667
4283,0.234333
4284,0.125000
4285,0.026000
4286,0.036333
4287,0.031333
4288,0.062333
4289,0.224000
4290,0.182333
4291,0.213667
4292,0.203333
4293,0.239667
4294,0.177000
4295,0.177000
4296,0.182000
4297,0.239667
4298,0.213667
4299,0.208333
4300,0.177000
4301,0.255333
4302,0.224000
4303,0.198000
4304,0.223667
4305,0.187667
4306,0.187667
4307,0.255000
4308,0.239333
4309,0.260667
4310,0.182333
4311,0.197667
4312,0.120000
4313,0.093667
4314,0.047000
4315,0.130000
4316,0.312667
4317,0.218667
4318,0.172000
4319,0.213667
4320,0.166667
4321,0.161333
4322,0.177333
4323,0.192667
4324,0.187333
4325,0.239667
4326,0.255333
4327,0.281000
4328,0.192667
4329,0.224000
4330,0.239333
4331,0.265667
4332,0.192667
4333,0.198000
4334,0.120000
4335,0.098667
4336,0.140667
4337,0.229333
4338,0.203000
4339,0.167000
4340,0.140333
4341,0.172000
4342,0.130333
4343,0.177000
4344,0.130333
4345,0.166667
4346,0.239333
4347,0.161333
4348,0.036667
4349,0.046667
4350,0.000000
4351,0.026333
4352,0.031000
4353,0.036667
4354,0.046667
4355,0.047000
4356,0.031333
4357,0.234333
4358,0.234333
4359,0.146000
4360,0.192667
4361,0.151000
4362,0.073000
4363,0.213667
4364,0.187333
4365,0.125000
4366,0.099000
4367,0.192667
4368,0.198000
4369,0.145667
4370,0.198000
4371,0.135333
4372,0.219000
4373,0.229000
4374,0.213667
4375,0.203000
4376,0.286333
4377,0.208333
4378,0.224000
4379,0.125000
4380,0.260667
4381,0.265667
4382,0.156000
4383,0.291667
4384,0.213667
4385,0.208333
4386,0.213667
4387,0.140333
4388,0.182333
4389,0.156333
4390,0.020667
4391,0.031333
4392,0.067667
4393,0.021000
4394,0.031000
4395,0.031333
4396,0.021000
4397,0.020667
4398,0.026000
4399,0.026000
4400,0.015667
4401,0.021000
4402,0.010333
4403,0.036333
4404,0.026000
4405,0.057333
4406,0.177333
4407,0.255000
4408,0.198000
4409,0.156333
4410,0.229000
4411,0.197667
4412,0.234333
4413,0.260667
4414,0.197667
4415,0.177333
4416,0.234333
4417,0.151000
4418,0.198000
4419,0.198000
4420,0.234333
4421,0.239667
4422,0.192667
4423,0.208000
4424,0.135333
4425,0.182333
4426,0.219000
4427,0.218667
4428,0.166667
4429,0.187333
4430,0.125000
4431,0.198000
4432,0.135667
4433,0.197667
4434,0.213667
4435,0.177000
4436,0.052333
4437,0.062333
4438,0.161667
4439,0.145667
4440,0.213667
4441,0.198000
4442,0.057333
4443,0.151000
4444,0.250000
4445,0.286333
4446,0.229333
4447,0.234333
4448,0.244667
4449,0.224000
4450,0.224000
4451,0.177000
4452,0.151000
4453,0.161667
4454,0.203000
4455,0.224000
4456,0.260333
4457,0.276000
4458,0.224000
4459,0.208333
4460,0.198000
4461,0.239667
4462,0.192667
4463,0.166667
4464,0.114667
4465,0.182333
4466,0.166667
4467,0.145667
4468,0.198000
4469,0.130333
4470,0.145667
4471,0.125000
4472,0.140667
4473,0.119667
4474,0.161667
4475,0.171667
4476,0.135667
4477,0.156000
4478,0.229333
4479,0.156333
4480,0.135333
4481,0.140667
4482,0.015667
4483,0.046667
4484,0.145667
4485,0.213667
4486,0.177000
4487,0.078000
4488,0.026333
4489,0.078000
4490,0.114667
4491,0.197667
4492,0.166667
4493,0.219000
4494,0.130000
4495,0.172000
4496,0.198000
4497,0.182333
4498,0.218667
4499,0.208333
4500,0.239667
4501,0.213333
4502,0.224000
4503,0.203333
4504,0.171667
4505,0.130333
4506,0.182333
4507,0.234333
4508,0.229000
4509,0.203333
4510,0.229000
4511,0.182333
4512,0.234667
4513,0.192667
4514,0.187333
4515,0.218667
4516,0.229333
4517,0.307333
4518,0.239667
4519,0.135333
4520,0.047000
4521,0.041667
4522,0.156333
4523,0.239333
4524,0.250000
4525,0.260667
4526,0.244333
4527,0.198000
4528,0.271000
4529,0.203000
4530,0.203000
4531,0.198000
4532,0.172000
4533,0.177000
4534,0.177000
4535,0.213667
4536,0.166667
4537,0.208333
4538,0.218667
4539,0.255333
4540,0.229333
4541,0.260333
4542,0.166667
4543,0.119667
4544,0.182000
4545,0.265667
4546,0.047000
4547,0.052000
4548,0.208333
4549,0.192667
4550,0.260667
4551,0.203000
4552,0.229000
4553,0.271000
4554,0.276000
4555,0.234333
4556,0.234333
4557,0.182333
4558,0.192667
4559,0.234333
4560,0.234667
4561,0.187333
4562,0.229333
4563,0.265667
4564,0.213333
4565,0.166667
4566,0.177333
4567,0.197667
4568,0.265667
4569,0.213667
4570,0.255000
4571,0.250000
4572,0.229333
4573,0.239333
4574,0.224000
4575,0.156333
4576,0.224000
4577,0.224000
4578,0.234333
4579,0.172000
4580,0.208333
4581,0.187333
4582,0.219000
4583,0.182333
4584,0.203000
4585,0.255333
4586,0.218667
4587,0.208333
4588,0.234333
4589,0.213667
4590,0.270667
4591,0.161333
4592,0.026333
4593,0.015333
4594,0.052333
4595,0.020667
4596,0.026000
4597,0.094000
4598,0.244667
4599,0.239667
4600,0.224000
4601,0.166667
4602,0.177000
4603,0.156333
4604,0.099000
4605,0.104000
4606,0.224000
4607,0.265667
4608,0.255000
4609,0.234667
4610,0.234333
4611,0.213333
4612,0.198000
4613,0.224000
4614,0.265667
4615,0.166667
4616,0.177000
4617,0.192667
4618,0.208333
4619,0.245000
4620,0.276000
4621,0.166667
4622,0.239667
4623,0.223667
4624,0.052333
4625,0.166667
4626,0.202667
4627,0.047000
4628,0.187667
4629,0.135333
4630,0.156333
4631,0.187333
4632,0.172000
4633,0.265667
4634,0.145667
4635,0.146000
4636,0.172000
4637,0.156333
4638,0.166667
4639,0.026000
4640,0.046667
4641,0.219000
4642,0.197667
4643,0.203333
4644,0.229000
4645,0.245000
4646,0.187333
4647,0.276000
4648,0.177000
4649,0.271000
4650,0.276000
4651,0.244667
4652,0.213667
4653,0.182333
4654,0.151000
4655,0.062667
4656,0.031000
4657,0.135667
4658,0.270667
4659,0.224000
4660,0.312333
4661,0.265667
4662,0.271000
4663,0.265333
4664,0.239667
4665,0.239667
4666,0.197667
4667,0.239667
4668,0.239667
4669,0.224000
4670,0.104333
4671,0.223667
4672,0.318000
4673,0.265667
4674,0.244667
4675,0.255333
4676,0.270667
4677,0.213667
4678,0.255333
4679,0.307333
4680,0.359333
4681,0.229000
4682,0.239333
4683,0.255333
4684,0.302333
4685,0.213333
4686,0.062667
4687,0.135000
4688,0.260667
4689,0.120000
4690,0.223667
4691,0.297000
4692,0.250000
4693,0.171667
4694,0.213667
4695,0.219000
4696,0.213333
4697,0.109333
4698,0.203333
4699,0.213333
4700,0.250000
4701,0.255000
4702,0.297000
4703,0.250000
4704,0.265667
4705,0.224000
4706,0.234333
4707,0.224000
4708,0.328333
4709,0.223667
4710,0.302000
4711,0.224000
4712,0.260667
4713,0.307000
4714,0.193000
4715,0.192667
4716,0.286333
4717,0.125000
4718,0.281333
4719,0.307333
4720,0.229000
4721,0.271000
4722,0.312333
4723,0.297000
4724,0.291667
4725,0.135333
4726,0.021000
4727,0.171667
4728,0.224000
4729,0.187667
4730,0.213333
4731,0.140667
4732,0.041667
4733,0.067667
4734,0.255333
4735,0.026000
4736,0.151000
4737,0.198000
4738,0.151000
4739,0.062333
4740,0.047000
4741,0.036333
4742,0.177000
4743,0.240000
4744,0.223667
4745,0.291667
4746,0.208667
4747,0.218667
4748,0.291333
4749,0.286667
4750,0.239667
4751,0.281333
4752,0.156000
4753,0.193000
4754,0.213333
4755,0.260667
4756,0.338333
4757,0.281333
4758,0.291667
4759,0.187667
4760,0.395667
4761,0.250000
4762,0.198000
4763,0.239333
4764,0.224000
4765,0.291667
4766,0.260333
4767,0.281000
4768,0.203333
4769,0.291667
4770,0.166667
4771,0.156333
4772,0.343667
4773,0.255333
4774,0.338333
4775,0.323000
4776,0.260667
4777,0.286333
4778,0.281000
4779,0.239667
4780,0.281333
4781,0.234333
4782,0.130333
4783,0.057333
4784,0.036333
4785,0.036667
4786,0.026000
4787,0.057333
4788,0.072667
4789,0.052333
4790,0.072667
4791,0.437333
4792,0.359333
4793,0.250000
4794,0.094000
4795,0.031000
4796,0.052333
4797,0.052000
4798,0.036667
4799,0.104000
4800,0.218667
4801,0.036667
4802,0.135333
4803,0.260333
4804,0.307333
4805,0.255333
4806,0.218667
4807,0.239667
4808,0.245000
4809,0.265333
4810,0.271000
4811,0.255333
4812,0.260000
4813,0.281333
4814,0.297000
4815,0.312333
4816,0.224000
4817,0.260667
4818,0.192667
4819,0.349000
4820,0.442667
4821,0.390667
4822,0.489333
4823,0.562333
4824,0.484333
4825,0.453333
4826,0.359333
4827,0.479333
4828,0.526000
4829,0.520667
4830,0.375000
4831,0.515667
4832,0.500000
4833,0.474000
4834,0.453333
4835,0.510333
4836,0.432333
4837,0.552000
4838,0.489333
4839,0.630333
4840,0.489667
4841,0.562333
4842,0.239333
4843,0.364667
4844,0.297000
4845,0.416667
4846,0.296667
4847,0.364667
4848,0.521000
4849,0.578000
4850,0.583333
4851,0.526333
4852,0.531333
4853,0.552000
4854,0.510333
4855,0.463667
4856,0.437333
4857,0.479333
4858,0.609333
4859,0.447667
4860,0.380333
4861,0.557333
4862,0.520667
4863,0.495000
4864,0.531333
4865,0.567667
4866,0.510333
4867,0.416667
4868,0.583333
4869,0.630333
4870,0.593667
4871,0.640667
4872,0.448000
4873,0.640667
4874,0.614333
4875,0.573000
4876,0.615000
4877,0.578000
4878,0.551667
4879,0.567667
4880,0.656333
4881,0.599000
4882,0.614333
4883,0.635667
4884,0.494667
4885,0.588667
4886,0.500000
4887,0.614667
4888,0.536333
4889,0.619667
4890,0.635667
4891,0.656333
4892,0.697667
4893,0.661667
4894,0.614333
4895,0.677000
4896,0.573000
4897,0.609333
4898,0.672000
4899,0.682333
4900,0.656333
4901,0.531333
4902,0.546667
4903,0.583333
4904,0.682333
4905,0.593667
4906,0.567333
4907,0.661667
4908,0.526000
4909,0.620000
4910,0.682333
4911,0.562333
4912,0.614667
4913,0.614333
4914,0.604333
4915,0.630333
4916,0.531333
4917,0.656000
4918,0.671667
4919,0.578333
4920,0.614667
4921,0.573000
4922,0.614667
4923,0.567667
4924,0.625000
4925,0.588667
4926,0.656000
4927,0.572667
4928,0.338667
4929,0.479333
4930,0.552000
4931,0.567667
4932,0.463667
4933,0.380000
4934,0.484667
4935,0.599000
4936,0.588333
4937,0.604333
4938,0.562333
4939,0.635667
4940,0.640333
4941,0.562333
4942,0.630333
4943,0.578333
4944,0.630333
4945,0.577667
4946,0.599333
4947,0.661333
4948,0.619667
4949,0.526333
4950,0.687333
4951,0.625000
4952,0.557000
4953,0.724333
4954,0.609333
4955,0.619667
4956,0.541667
4957,0.635333
4958,0.594000
4959,0.614667
4960,0.744667
4961,0.682333
4962,0.598667
4963,0.609333
4964,0.698000
4965,0.630333
4966,0.572667
4967,0.583667
4968,0.656000
4969,0.687667
4970,0.609333
4971,0.630000
4972,0.724333
4973,0.588333
4974,0.573000
4975,0.646000
4976,0.729000
4977,0.656333
4978,0.630000
4979,0.552333
4980,0.718667
4981,0.687333
4982,0.547000
4983,0.671667
4984,0.536667
4985,0.672000
4986,0.651000
4987,0.646000
4988,0.682000
4989,0.630333
4990,0.614667
4991,0.614333
4992,0.719000
4993,0.619667
4994,0.646000
4995,0.588333
4996,0.666667
4997,0.552000
4998,0.729000
4999,0.594000
5000,0.557000
