Count,Time
4307,0.125
4308,0.063
4309,0.109
4310,0.047
4311,0.078
4312,0.031
4313,0.063
4314,0.234
4315,0.203
4316,0.219
4317,0.125
4318,0.062
4319,0.204
4320,0.171
4321,0.079
4322,0.156
4323,0.125
4324,0.25
4325,0.109
4326,0.25
4327,0.235
4328,0.328
4329,0.297
4330,0.25
4331,0.265
4332,0.188
4333,0.187
4334,0.297
4335,0.172
4336,0.172
4337,0.234
4338,0.266
4339,0.297
4340,0.172
4341,0.218
4342,0.219
4343,0.359
4344,0.157
4345,0.234
4346,0.188
4347,0.125
4348,0.187
4349,0.124
4350,0.188
4351,0.172
4352,0.187
4353,0.219
4354,0.281
4355,0.219
4356,0.156
4357,0.219
4358,0.109
4359,0.079
4360,0.109
4361,0.109
4362,0.141
4363,0.094
4364,0.062
4365,0.094
4366,0.031
4367,0.11
4368,0.234
4369,0.203
4370,0.125
4371,0.156
4372,0.094
4373,0.063
4374,0.187
4375,0.094
4376,0.109
4377,0.188
4378,0.218
4379,0.204
4380,0.25
4381,0.187
4382,0.266
4383,0.375
4384,0.172
4385,0.187
4386,0.172
4387,0.25
4388,0.219
4389,0.313
4390,0.187
4391,0.156
4392,0.25
4393,0.156
4394,0.109
4395,0.047
4396,0.125
4397,0.156
4398,0.125
4399,0.204
4400,0.234
4401,0.156
4402,0.078
4403,0.188
4404,0.141
4405,0.078
4406,0.094
4407,0.125
4408,0.218
4409,0.25
4410,0.172
4411,0.172
4412,0.219
4413,0.234
4414,0.25
4415,0.141
4416,0.219
4417,0.172
4418,0.187
4419,0.078
4420,0.094
4421,0.062
4422,0.172
4423,0.344
4424,0.188
4425,0.296
4426,0.313
4427,0.297
4428,0.266
4429,0.265
4430,0.172
4431,0.219
4432,0.172
4433,0.172
4434,0.14
4435,0.11
4436,0.062
4437,0.141
4438,0.109
4439,0.235
4440,0.156
4441,0.266
4442,0.328
4443,0.297
4444,0.187
4445,0.328
4446,0.203
4447,0.265
4448,0.282
4449,0.187
4450,0.297
4451,0.125
4452,0.156
4453,0.094
4454,0.156
4455,0.11
4456,0.203
4457,0.187
4458,0.141
4459,0.187
4460,0.141
4461,0.047
4462,0.234
4463,0.156
4464,0.204
4465,0.078
4466,0.062
4467,0.078
4468,0.157
4469,0.062
4470,0.156
4471,0.219
4472,0.016
4473,0.125
4474,0.109
4475,0.078
4476,0.078
4477,0.203
4478,0.157
4479,0.172
4480,0.156
4481,0.187
4482,0.157
4483,0.171
4484,0.141
4485,0.203
4486,0.141
4487,0.109
4488,0.156
4489,0.125
4490,0.157
4491,0.187
4492,0.219
4493,0.203
4494,0.172
4495,0.203
4496,0.125
4497,0.156
4498,0.219
4499,0.125
4500,0.141
4501,0.078
4502,0.094
4503,0.078
4504,0.047
4505,0.156
4506,0.203
4507,0.187
4508,0.204
4509,0.187
4510,0.125
4511,0.125
4512,0.172
4513,0.125
4514,0.141
4515,0.14
4516,0.047
4517,0.031
4518,0.063
4519,0.078
4520,0.063
4521,0.031
4522,0.094
4523,0.062
4524,0.032
4525,0.078
4526,0.172
4527,0.125
4528,0.141
4529,0.171
4530,0.235
4531,0.312
4532,0.172
4533,0.188
4534,0.156
4535,0.266
4536,0.25
4537,0.156
4538,0.25
4539,0.078
4540,0.109
4541,0.078
4542,0.078
4543,0.141
4544,0.125
4545,0.234
4546,0.203
4547,0.157
4548,0.187
4549,0.156
4550,0.219
4551,0.219
4552,0.062
4553,0.141
4554,0.078
4555,0.125
4556,0.172
4557,0.328
4558,0.188
4559,0.093
4560,0.172
4561,0.141
4562,0.094
4563,0.093
4564,0.063
4565,0.109
4566,0.047
4567,0.11
4568,0.234
4569,0.109
4570,0.14
4571,0.157
4572,0.171
4573,0.141
4574,0.047
4575,0.031
4576,0.047
4577,0.094
4578,0.015
4579,0
4580,0.016
4581,0
4582,0.047
4583,0.031
4584,0.063
4585,0.047
4586,0.031
4587,0.031
4588,0
4589,0.047
4590,0.031
4591,0
4592,0.031
4593,0.032
4594,0.031
4595,0.031
4596,0.016
4597,0.047
4598,0.015
4599,0.047
4600,0
4601,0.031
4602,0.032
4603,0.109
4604,0
4605,0.016
4606,0.031
4607,0.031
4608,0.016
4609,0.031
4610,0
4611,0
4612,0
4613,0.016
4614,0.015
4615,0.016
4616,0.047
4617,0
4618,0
4619,0.031
4620,0
4621,0.016
4622,0.047
4623,0.031
4624,0
4625,0
4626,0
4627,0.078
4628,0.156
4629,0.125
4630,0.11
4631,0.109
4632,0.156
4633,0.125
4634,0.078
4635,0.11
4636,0.172
4637,0.14
4638,0.094
4639,0.109
4640,0.125
4641,0.157
4642,0.14
4643,0.172
4644,0.125
4645,0.109
4646,0.125
4647,0.125
4648,0.11
4649,0.094
4650,0.25
4651,0.14
4652,0.203
4653,0.25
4654,0.188
4655,0.125
4656,0.078
4657,0.109
4658,0.157
4659,0.109
4660,0.141
4661,0.14
4662,0.172
4663,0.172
4664,0.078
4665,0.016
4666,0.031
4667,0.047
4668,0.047
4669,0.031
4670,0.047
4671,0.031
4672,0.031
4673,0.078
4674,0.016
4675,0.016
4676,0
4677,0.078
4678,0.047
4679,0.078
4680,0.078
4681,0.062
4682,0.016
4683,0.047
4684,0.031
4685,0.11
4686,0.015
4687,0
4688,0.016
4689,0.062
4690,0.016
4691,0.047
4692,0.031
4693,0.016
4694,0
4695,0.015
4696,0.032
4697,0.109
4698,0.062
4699,0.016
4700,0
4701,0.047
4702,0.016
4703,0.031
4704,0.031
4705,0.016
4706,0.015
4707,0.032
4708,0
4709,0.046
4710,0.016
4711,0.031
4712,0
4713,0.063
4714,0.031
4715,0.031
4716,0.078
4717,0
4718,0.032
4719,0
4720,0.031
4721,0.016
4722,0.031
4723,0.015
4724,0.016
4725,0.031
4726,0.063
4727,0.094
4728,0.046
4729,0
4730,0
4731,0.016
4732,0.047
4733,0.031
4734,0.031
4735,0.063
4736,0.047
4737,0.094
4738,0.078
4739,0.078
4740,0.015
4741,0.047
4742,0.11
4743,0.031
4744,0.047
4745,0.047
4746,0.063
4747,0.031
4748,0.047
4749,0.047
4750,0.046
4751,0.063
4752,0.047
4753,0.125
4754,0.156
4755,0.188
4756,0.234
4757,0.078
4758,0.172
4759,0.062
